session,config,call_index,ms
3,signature_raw,258,0.003839
3,signature_raw,259,0.003391
3,signature_raw,260,0.006090
3,signature_raw,261,0.008475
3,signature_raw,262,0.007369
3,signature_normalized,0,0.014937
3,signature_normalized,1,0.010124
3,signature_normalized,2,0.006073
3,signature_normalized,3,0.003952
3,signature_normalized,4,0.008029
3,signature_normalized,5,0.013474
3,signature_normalized,6,0.006040
3,signature_normalized,7,0.004583
3,signature_normalized,8,0.005188
3,signature_normalized,9,0.015221
3,signature_normalized,10,0.015166
3,signature_normalized,11,0.005939
3,signature_normalized,12,0.005500
3,signature_normalized,13,0.004276
3,signature_normalized,14,0.006107
3,signature_normalized,15,0.005111
3,signature_normalized,16,0.005617
3,signature_normalized,17,0.005769
3,signature_normalized,18,0.022386
3,signature_normalized,19,0.015266
3,signature_normalized,20,0.015182
3,signature_normalized,21,0.028434
3,signature_normalized,22,0.020078
3,signature_normalized,23,0.010443
3,signature_normalized,24,0.015799
3,signature_normalized,25,0.006136
3,signature_normalized,26,0.012847
3,signature_normalized,27,0.010404
3,signature_normalized,28,0.006041
3,signature_normalized,29,0.010040
3,signature_normalized,30,0.005043
3,signature_normalized,31,0.007646
3,signature_normalized,32,0.009510
3,signature_normalized,33,0.005635
3,signature_normalized,34,0.005662
3,signature_normalized,35,0.008767
3,signature_normalized,36,0.005019
3,signature_normalized,37,0.010899
3,signature_normalized,38,0.030713
3,signature_normalized,39,0.014250
3,signature_normalized,40,0.010229
3,signature_normalized,41,0.015894
3,signature_normalized,42,0.005459
3,signature_normalized,43,0.005210
3,signature_normalized,44,0.019157
3,signature_normalized,45,0.004031
3,signature_normalized,46,0.006599
3,signature_normalized,47,0.004757
3,signature_normalized,48,0.013509
3,signature_normalized,49,0.011515
3,signature_normalized,50,0.004752
3,signature_normalized,51,0.005724
3,signature_normalized,52,0.011237
3,signature_normalized,53,0.005717
3,signature_normalized,54,0.005422
3,signature_normalized,55,0.015613
3,signature_normalized,56,0.005346
3,signature_normalized,57,0.010952
3,signature_normalized,58,0.014849
3,signature_normalized,59,0.013837
3,signature_normalized,60,0.013597
3,signature_normalized,61,0.005768
3,signature_normalized,62,0.007394
3,signature_normalized,63,0.006149
3,signature_normalized,64,0.005542
3,signature_normalized,65,0.013421
3,signature_normalized,66,0.011957
3,signature_normalized,67,0.005407
3,signature_normalized,68,0.008463
3,signature_normalized,69,0.010327
3,signature_normalized,70,0.010462
3,signature_normalized,71,0.007736
3,signature_normalized,72,0.010677
3,signature_normalized,73,0.010870
3,signature_normalized,74,0.009619
3,signature_normalized,75,0.005478
3,signature_normalized,76,0.012268
3,signature_normalized,77,0.005673
3,signature_normalized,78,0.004896
3,signature_normalized,79,0.013211
3,signature_normalized,80,0.015557
3,signature_normalized,81,0.007725
3,signature_normalized,82,0.011665
3,signature_normalized,83,0.013069
3,signature_normalized,84,0.013313
3,signature_normalized,85,0.005225
3,signature_normalized,86,0.009802
3,signature_normalized,87,0.016522
3,signature_normalized,88,0.010414
3,signature_normalized,89,0.020755
3,signature_normalized,90,0.010597
3,signature_normalized,91,0.005829
3,signature_normalized,92,0.005662
3,signature_normalized,93,0.005194
3,signature_normalized,94,0.007865
3,signature_normalized,95,0.010493
3,signature_normalized,96,0.009934
3,signature_normalized,97,0.011836
3,signature_normalized,98,0.005556
3,signature_normalized,99,0.003327
3,signature_normalized,100,0.005489
3,signature_normalized,101,0.016118
3,signature_normalized,102,0.005936
3,signature_normalized,103,0.004737
3,signature_normalized,104,0.006721
3,signature_normalized,105,0.011206
3,signature_normalized,106,0.013181
3,signature_normalized,107,0.010667
3,signature_normalized,108,0.011486
3,signature_normalized,109,0.013110
3,signature_normalized,110,0.017871
3,signature_normalized,111,0.005880
3,signature_normalized,112,0.010498
3,signature_normalized,113,0.013509
3,signature_normalized,114,0.005416
3,signature_normalized,115,0.010532
3,signature_normalized,116,0.014525
3,signature_normalized,117,0.005419
3,signature_normalized,118,0.007729
3,signature_normalized,119,0.005361
3,signature_normalized,120,0.005074
3,signature_normalized,121,0.032268
3,signature_normalized,122,0.014157
3,signature_normalized,123,0.005733
3,signature_normalized,124,0.005722
3,signature_normalized,125,0.015923
3,signature_normalized,126,0.007126
3,signature_normalized,127,0.005957
3,signature_normalized,128,0.006411
3,signature_normalized,129,0.004680
3,signature_normalized,130,0.010586
3,signature_normalized,131,0.012305
3,signature_normalized,132,0.005954
3,signature_normalized,133,0.013056
3,signature_normalized,134,0.005166
3,signature_normalized,135,0.019557
3,signature_normalized,136,0.006746
3,signature_normalized,137,0.005669
3,signature_normalized,138,0.015278
3,signature_normalized,139,0.013177
3,signature_normalized,140,0.005022
3,signature_normalized,141,0.005535
3,signature_normalized,142,0.007197
3,signature_normalized,143,0.009943
3,signature_normalized,144,0.005433
3,signature_normalized,145,0.004219
3,signature_normalized,146,0.007950
3,signature_normalized,147,0.003561
3,signature_normalized,148,0.005257
3,signature_normalized,149,0.020532
3,signature_normalized,150,0.009381
3,signature_normalized,151,0.006277
3,signature_normalized,152,0.005673
3,signature_normalized,153,0.011770
3,signature_normalized,154,0.010612
3,signature_normalized,155,0.011090
3,signature_normalized,156,0.017838
3,signature_normalized,157,0.014129
3,signature_normalized,158,0.014386
3,signature_normalized,159,0.010516
3,signature_normalized,160,0.023208
3,signature_normalized,161,0.005592
3,signature_normalized,162,0.010911
3,signature_normalized,163,0.007352
3,signature_normalized,164,0.005610
3,signature_normalized,165,0.009060
3,signature_normalized,166,0.012428
3,signature_normalized,167,0.004609
3,signature_normalized,168,0.004905
3,signature_normalized,169,0.005599
3,signature_normalized,170,0.005510
3,signature_normalized,171,0.014467
3,signature_normalized,172,0.008214
3,signature_normalized,173,0.008247
3,signature_normalized,174,0.008045
3,signature_normalized,175,0.010978
3,signature_normalized,176,0.009376
3,signature_normalized,177,0.003633
3,signature_normalized,178,0.012873
3,signature_normalized,179,0.005346
3,signature_normalized,180,0.005960
3,signature_normalized,181,0.004904
3,signature_normalized,182,0.006281
3,signature_normalized,183,0.011081
3,signature_normalized,184,0.006133
3,signature_normalized,185,0.012456
3,signature_normalized,186,0.021689
3,signature_normalized,187,0.010468
3,signature_normalized,188,0.009519
3,signature_normalized,189,0.003744
3,signature_normalized,190,0.005703
3,signature_normalized,191,0.005840
3,signature_normalized,192,0.004694
3,signature_normalized,193,0.012981
3,signature_normalized,194,0.005552
3,signature_normalized,195,0.004721
3,signature_normalized,196,0.013307
3,signature_normalized,197,0.009364
3,signature_normalized,198,0.012897
3,signature_normalized,199,0.010076
3,signature_normalized,200,0.009476
3,signature_normalized,201,0.012353
3,signature_normalized,202,0.013725
3,signature_normalized,203,0.008255
3,signature_normalized,204,0.011951
3,signature_normalized,205,0.007288
3,signature_normalized,206,0.010355
3,signature_normalized,207,0.011444
3,signature_normalized,208,0.003605
3,signature_normalized,209,0.005799
3,signature_normalized,210,0.008018
3,signature_normalized,211,0.008993
3,signature_normalized,212,0.005565
3,signature_normalized,213,0.011296
3,signature_normalized,214,0.010303
3,signature_normalized,215,0.010077
3,signature_normalized,216,0.014902
3,signature_normalized,217,0.008580
3,signature_normalized,218,0.006606
3,signature_normalized,219,0.005479
3,signature_normalized,220,0.005015
3,signature_normalized,221,0.005718
3,signature_normalized,222,0.006161
3,signature_normalized,223,0.006669
3,signature_normalized,224,0.013300
3,signature_normalized,225,0.004734
3,signature_normalized,226,0.010821
3,signature_normalized,227,0.031846
3,signature_normalized,228,0.009853
3,signature_normalized,229,0.016598
3,signature_normalized,230,0.015037
3,signature_normalized,231,0.005662
3,signature_normalized,232,0.010476
3,signature_normalized,233,0.006006
3,signature_normalized,234,0.005245
3,signature_normalized,235,0.014567
3,signature_normalized,236,0.005721
3,signature_normalized,237,0.005572
3,signature_normalized,238,0.005654
3,signature_normalized,239,0.011893
3,signature_normalized,240,0.005975
3,signature_normalized,241,0.012037
3,signature_normalized,242,0.012324
3,signature_normalized,243,0.005848
3,signature_normalized,244,0.016956
3,signature_normalized,245,0.004126
3,signature_normalized,246,0.009316
3,signature_normalized,247,0.004690
3,signature_normalized,248,0.017731
3,signature_normalized,249,0.010405
3,signature_normalized,250,0.005713
3,signature_normalized,251,0.013009
3,signature_normalized,252,0.005622
3,signature_normalized,253,0.013278
3,signature_normalized,254,0.004977
3,signature_normalized,255,0.018830
3,signature_normalized,256,0.010751
3,signature_normalized,257,0.007791
3,signature_normalized,258,0.005706
3,signature_normalized,259,0.005706
3,signature_normalized,260,0.010177
3,signature_normalized,261,0.014264
3,signature_normalized,262,0.013563
3,svm_normalized_uncalibrated,0,0.383550
3,svm_normalized_uncalibrated,1,0.361352
3,svm_normalized_uncalibrated,2,0.357482
3,svm_normalized_uncalibrated,3,0.406021
3,svm_normalized_uncalibrated,4,0.348182
3,svm_normalized_uncalibrated,5,0.359678
3,svm_normalized_uncalibrated,6,0.395912
3,svm_normalized_uncalibrated,7,0.438193
3,svm_normalized_uncalibrated,8,0.421565
3,svm_normalized_uncalibrated,9,0.374654
3,svm_normalized_uncalibrated,10,0.362402
3,svm_normalized_uncalibrated,11,0.374960
3,svm_normalized_uncalibrated,12,0.320109
3,svm_normalized_uncalibrated,13,0.339351
3,svm_normalized_uncalibrated,14,0.384427
3,svm_normalized_uncalibrated,15,0.385958
3,svm_normalized_uncalibrated,16,0.380106
3,svm_normalized_uncalibrated,17,0.409047
3,svm_normalized_uncalibrated,18,0.433169
3,svm_normalized_uncalibrated,19,0.413277
3,svm_normalized_uncalibrated,20,0.354656
3,svm_normalized_uncalibrated,21,0.340094
3,svm_normalized_uncalibrated,22,0.381189
3,svm_normalized_uncalibrated,23,0.380616
3,svm_normalized_uncalibrated,24,0.374236
3,svm_normalized_uncalibrated,25,0.322981
3,svm_normalized_uncalibrated,26,0.333601
3,svm_normalized_uncalibrated,27,0.374941
3,svm_normalized_uncalibrated,28,0.429463
3,svm_normalized_uncalibrated,29,0.349649
3,svm_normalized_uncalibrated,30,0.366480
3,svm_normalized_uncalibrated,31,0.354762
3,svm_normalized_uncalibrated,32,0.392239
3,svm_normalized_uncalibrated,33,0.464970
3,svm_normalized_uncalibrated,34,0.370036
3,svm_normalized_uncalibrated,35,0.406169
3,svm_normalized_uncalibrated,36,0.318536
3,svm_normalized_uncalibrated,37,0.504304
3,svm_normalized_uncalibrated,38,0.439943
3,svm_normalized_uncalibrated,39,0.364590
3,svm_normalized_uncalibrated,40,0.381272
3,svm_normalized_uncalibrated,41,0.348617
3,svm_normalized_uncalibrated,42,0.435810
3,svm_normalized_uncalibrated,43,0.356577
3,svm_normalized_uncalibrated,44,0.361140
3,svm_normalized_uncalibrated,45,0.383048
3,svm_normalized_uncalibrated,46,0.339661
3,svm_normalized_uncalibrated,47,0.331392
3,svm_normalized_uncalibrated,48,0.456762
3,svm_normalized_uncalibrated,49,0.358446
3,svm_normalized_uncalibrated,50,0.384684
3,svm_normalized_uncalibrated,51,0.328663
3,svm_normalized_uncalibrated,52,0.334570
3,svm_normalized_uncalibrated,53,0.408909
3,svm_normalized_uncalibrated,54,0.359867
3,svm_normalized_uncalibrated,55,0.342732
3,svm_normalized_uncalibrated,56,0.366166
3,svm_normalized_uncalibrated,57,0.319323
3,svm_normalized_uncalibrated,58,0.401361
3,svm_normalized_uncalibrated,59,0.496599
3,svm_normalized_uncalibrated,60,0.368512
3,svm_normalized_uncalibrated,61,0.373036
3,svm_normalized_uncalibrated,62,0.346090
3,svm_normalized_uncalibrated,63,0.335930
3,svm_normalized_uncalibrated,64,0.375033
3,svm_normalized_uncalibrated,65,0.334228
3,svm_normalized_uncalibrated,66,0.333408
3,svm_normalized_uncalibrated,67,0.374076
3,svm_normalized_uncalibrated,68,0.377844
3,svm_normalized_uncalibrated,69,0.368775
3,svm_normalized_uncalibrated,70,0.397563
3,svm_normalized_uncalibrated,71,0.341047
3,svm_normalized_uncalibrated,72,0.384892
3,svm_normalized_uncalibrated,73,0.347713
3,svm_normalized_uncalibrated,74,0.401428
3,svm_normalized_uncalibrated,75,0.397778
3,svm_normalized_uncalibrated,76,0.356400
3,svm_normalized_uncalibrated,77,0.371290
3,svm_normalized_uncalibrated,78,0.340683
3,svm_normalized_uncalibrated,79,0.336980
3,svm_normalized_uncalibrated,80,0.377907
3,svm_normalized_uncalibrated,81,0.528263
3,svm_normalized_uncalibrated,82,0.406920
3,svm_normalized_uncalibrated,83,0.347776
3,svm_normalized_uncalibrated,84,0.373680
3,svm_normalized_uncalibrated,85,0.380285
3,svm_normalized_uncalibrated,86,0.326245
3,svm_normalized_uncalibrated,87,0.345542
3,svm_normalized_uncalibrated,88,0.412233
3,svm_normalized_uncalibrated,89,0.361603
3,svm_normalized_uncalibrated,90,0.347012
3,svm_normalized_uncalibrated,91,0.435805
3,svm_normalized_uncalibrated,92,0.373232
3,svm_normalized_uncalibrated,93,0.381049
3,svm_normalized_uncalibrated,94,0.334475
3,svm_normalized_uncalibrated,95,0.326733
3,svm_normalized_uncalibrated,96,0.364084
3,svm_normalized_uncalibrated,97,0.349024
3,svm_normalized_uncalibrated,98,0.339939
3,svm_normalized_uncalibrated,99,1.752057
3,svm_normalized_uncalibrated,100,0.606113
3,svm_normalized_uncalibrated,101,0.455287
3,svm_normalized_uncalibrated,102,0.398509
3,svm_normalized_uncalibrated,103,0.393752
3,svm_normalized_uncalibrated,104,0.364580
3,svm_normalized_uncalibrated,105,0.817869
3,svm_normalized_uncalibrated,106,0.475985
3,svm_normalized_uncalibrated,107,0.458924
3,svm_normalized_uncalibrated,108,0.360726
3,svm_normalized_uncalibrated,109,0.416738
3,svm_normalized_uncalibrated,110,0.391045
3,svm_normalized_uncalibrated,111,0.428571
3,svm_normalized_uncalibrated,112,0.356989
3,svm_normalized_uncalibrated,113,0.635748
3,svm_normalized_uncalibrated,114,0.528715
3,svm_normalized_uncalibrated,115,0.451237
3,svm_normalized_uncalibrated,116,0.474961
3,svm_normalized_uncalibrated,117,0.386244
3,svm_normalized_uncalibrated,118,0.408797
3,svm_normalized_uncalibrated,119,0.455017
3,svm_normalized_uncalibrated,120,0.419872
3,svm_normalized_uncalibrated,121,0.348954
3,svm_normalized_uncalibrated,122,0.441637
3,svm_normalized_uncalibrated,123,0.468239
3,svm_normalized_uncalibrated,124,0.375651
3,svm_normalized_uncalibrated,125,0.590701
3,svm_normalized_uncalibrated,126,0.430559
3,svm_normalized_uncalibrated,127,0.411926
3,svm_normalized_uncalibrated,128,0.335902
3,svm_normalized_uncalibrated,129,0.396964
3,svm_normalized_uncalibrated,130,0.359410
3,svm_normalized_uncalibrated,131,0.358035
3,svm_normalized_uncalibrated,132,0.499904
3,svm_normalized_uncalibrated,133,0.407261
3,svm_normalized_uncalibrated,134,0.454460
3,svm_normalized_uncalibrated,135,0.459754
3,svm_normalized_uncalibrated,136,0.426187
3,svm_normalized_uncalibrated,137,0.367628
3,svm_normalized_uncalibrated,138,0.343031
3,svm_normalized_uncalibrated,139,0.387998
3,svm_normalized_uncalibrated,140,0.340834
3,svm_normalized_uncalibrated,141,0.328531
3,svm_normalized_uncalibrated,142,0.436723
3,svm_normalized_uncalibrated,143,0.481406
3,svm_normalized_uncalibrated,144,0.967075
3,svm_normalized_uncalibrated,145,0.783908
3,svm_normalized_uncalibrated,146,0.798267
3,svm_normalized_uncalibrated,147,0.531824
3,svm_normalized_uncalibrated,148,0.475090
3,svm_normalized_uncalibrated,149,0.378924
3,svm_normalized_uncalibrated,150,0.508953
3,svm_normalized_uncalibrated,151,0.544616
3,svm_normalized_uncalibrated,152,0.384841
3,svm_normalized_uncalibrated,153,0.378711
3,svm_normalized_uncalibrated,154,0.352558
3,svm_normalized_uncalibrated,155,0.393334
3,svm_normalized_uncalibrated,156,0.352224
3,svm_normalized_uncalibrated,157,0.402788
3,svm_normalized_uncalibrated,158,0.410223
3,svm_normalized_uncalibrated,159,0.337692
3,svm_normalized_uncalibrated,160,0.425104
3,svm_normalized_uncalibrated,161,0.422450
3,svm_normalized_uncalibrated,162,1.274222
3,svm_normalized_uncalibrated,163,0.453771
3,svm_normalized_uncalibrated,164,0.413557
3,svm_normalized_uncalibrated,165,0.417623
3,svm_normalized_uncalibrated,166,0.370347
3,svm_normalized_uncalibrated,167,0.370758
3,svm_normalized_uncalibrated,168,0.508208
3,svm_normalized_uncalibrated,169,0.367955
3,svm_normalized_uncalibrated,170,0.396414
3,svm_normalized_uncalibrated,171,0.371466
3,svm_normalized_uncalibrated,172,0.457383
3,svm_normalized_uncalibrated,173,0.384725
3,svm_normalized_uncalibrated,174,0.329621
3,svm_normalized_uncalibrated,175,0.398482
3,svm_normalized_uncalibrated,176,0.365478
3,svm_normalized_uncalibrated,177,0.325976
3,svm_normalized_uncalibrated,178,0.508102
3,svm_normalized_uncalibrated,179,0.379372
3,svm_normalized_uncalibrated,180,0.406077
3,svm_normalized_uncalibrated,181,0.366104
3,svm_normalized_uncalibrated,182,0.332850
